	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000131885	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000131899	5.35E+02	5.47E+02	6.03E+02	9.08E+02	8.50E+02	9.65E+02
ENSG00000131931	1.40E+03	1.31E+03	1.30E+03	1.06E+03	1.01E+03	9.42E+02
ENSG00000131941	5.91E+02	6.05E+02	4.56E+02	6.00E+02	5.85E+02	6.15E+02
ENSG00000131943	9.56E+02	9.71E+02	1.06E+03	1.13E+03	1.04E+03	1.10E+03
ENSG00000131944	1.70E+02	1.66E+02	1.44E+02	2.77E+02	2.35E+02	2.03E+02
ENSG00000131951	0.00E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000131966	1.01E+03	9.99E+02	1.03E+03	8.10E+02	8.89E+02	9.89E+02
ENSG00000131979	6.83E+02	8.43E+02	8.16E+02	5.38E+02	5.30E+02	4.84E+02
ENSG00000131981	2.97E+03	2.69E+03	3.02E+03	2.27E+03	2.12E+03	2.52E+03
ENSG00000132000	1.32E+00	5.62E+00	1.18E+01	4.52E+00	1.71E+00	3.85E+00
ENSG00000132002	3.06E+03	3.31E+03	3.46E+03	3.79E+03	3.85E+03	3.75E+03
ENSG00000132003	2.31E+02	2.45E+02	2.51E+02	2.63E+02	3.02E+02	3.67E+02
ENSG00000132004	3.40E+02	3.33E+02	3.50E+02	4.79E+02	4.52E+02	5.56E+02
ENSG00000132005	2.62E+02	2.21E+02	3.41E+02	2.77E+02	3.34E+02	3.29E+02
ENSG00000132010	9.23E+00	8.02E+00	9.57E+00	1.92E+01	1.80E+01	8.99E+00
ENSG00000132016	2.90E+01	3.93E+01	3.46E+01	5.09E+01	4.28E+01	3.85E+01
ENSG00000132017	9.98E+02	8.63E+02	1.07E+03	1.03E+03	1.10E+03	1.49E+03
ENSG00000132024	9.90E+02	8.75E+02	1.11E+03	1.32E+03	1.11E+03	1.11E+03
ENSG00000132026	1.32E+00	8.02E-01	0.00E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000132109	1.01E+03	8.41E+02	9.03E+02	6.77E+02	6.85E+02	6.03E+02
ENSG00000132122	1.32E+00	1.60E+00	3.68E+00	0.00E+00	3.43E+00	3.85E+00
ENSG00000132128	3.04E+03	2.91E+03	3.03E+03	4.68E+03	4.25E+03	4.58E+03
ENSG00000132141	9.36E+01	1.12E+02	1.35E+02	1.12E+02	1.13E+02	1.13E+02
ENSG00000132142	4.39E+03	4.69E+03	4.80E+03	3.96E+03	4.13E+03	3.78E+03
ENSG00000132153	5.97E+03	5.61E+03	5.93E+03	4.53E+03	4.44E+03	4.67E+03
ENSG00000132155	7.48E+03	7.84E+03	6.83E+03	7.02E+03	7.04E+03	7.39E+03
ENSG00000132182	1.16E+04	1.24E+04	9.17E+03	1.55E+04	1.67E+04	1.67E+04
ENSG00000132196	4.88E+02	5.46E+02	5.46E+02	7.19E+02	6.07E+02	6.02E+02
ENSG00000132199	1.32E+03	1.56E+03	1.29E+03	1.93E+03	1.79E+03	1.80E+03
ENSG00000132205	6.99E+01	8.02E+01	9.05E+01	7.35E+01	6.43E+01	5.39E+01
ENSG00000132207	2.64E+00	2.41E+00	7.36E-01	1.13E+00	8.57E-01	0.00E+00
ENSG00000132254	1.95E+03	1.68E+03	1.74E+03	1.82E+03	1.75E+03	1.82E+03
ENSG00000132256	4.13E+02	3.68E+02	3.73E+02	3.71E+02	3.38E+02	3.08E+02
ENSG00000132259	1.32E+00	0.00E+00	1.47E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000132274	0.00E+00	4.01E+00	1.47E+01	0.00E+00	0.00E+00	0.00E+00
ENSG00000132275	9.52E+02	9.09E+02	1.02E+03	6.53E+02	6.78E+02	6.48E+02
ENSG00000132286	9.06E+02	9.83E+02	9.75E+02	1.15E+03	1.17E+03	1.14E+03
ENSG00000132294	7.34E+03	7.61E+03	7.12E+03	7.71E+03	7.76E+03	7.74E+03
ENSG00000132300	3.53E+03	3.55E+03	3.15E+03	3.45E+03	2.90E+03	3.11E+03
ENSG00000132305	2.97E+03	3.09E+03	3.02E+03	4.86E+03	4.53E+03	4.34E+03
ENSG00000132313	2.23E+03	2.46E+03	2.57E+03	2.31E+03	2.16E+03	2.07E+03
ENSG00000132321	0.00E+00	8.02E-01	7.36E-01	3.39E+00	8.57E-01	0.00E+00
ENSG00000132323	5.74E+02	5.32E+02	5.48E+02	4.52E+02	5.96E+02	3.85E+02
ENSG00000132326	4.99E+02	5.01E+02	4.31E+02	4.04E+02	4.89E+02	4.21E+02
ENSG00000132329	1.52E+02	1.35E+02	1.16E+02	1.19E+02	1.40E+02	1.43E+02
ENSG00000132330	3.40E+02	3.15E+02	3.43E+02	2.17E+02	1.97E+02	1.68E+02
ENSG00000132334	2.64E+00	2.41E+00	1.47E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000132341	1.48E+04	1.52E+04	1.33E+04	1.65E+04	1.61E+04	1.49E+04
ENSG00000132356	3.53E+03	3.77E+03	3.44E+03	3.83E+03	4.20E+03	3.95E+03
ENSG00000132357	9.19E+02	9.32E+02	9.80E+02	5.25E+02	5.23E+02	5.12E+02
ENSG00000132359	9.23E+00	8.02E+00	5.89E+00	9.04E+00	5.14E+00	1.28E+01
ENSG00000132361	7.22E+03	6.10E+03	7.05E+03	5.45E+03	5.33E+03	5.45E+03
ENSG00000132376	1.05E+03	8.97E+02	9.60E+02	9.88E+02	9.49E+02	9.57E+02
ENSG00000132382	8.74E+03	7.43E+03	8.40E+03	6.17E+03	5.57E+03	5.49E+03
ENSG00000132383	1.27E+04	1.28E+04	1.16E+04	1.36E+04	1.14E+04	1.16E+04
ENSG00000132386	5.28E+00	5.62E+00	1.10E+01	2.26E+00	2.57E+00	1.28E+00
ENSG00000132388	3.21E+03	3.76E+03	3.32E+03	4.08E+03	4.11E+03	4.02E+03
ENSG00000132394	9.01E+02	8.05E+02	9.97E+02	1.29E+03	1.23E+03	1.13E+03
ENSG00000132405	3.81E+03	4.08E+03	4.09E+03	4.44E+03	4.01E+03	4.30E+03
ENSG00000132406	4.37E+02	4.73E+02	4.17E+02	7.18E+02	6.78E+02	7.06E+02
ENSG00000132423	4.50E+02	3.88E+02	3.32E+02	5.40E+02	4.07E+02	4.15E+02
ENSG00000132424	3.90E+03	4.29E+03	3.68E+03	3.90E+03	3.70E+03	3.80E+03
ENSG00000132432	2.86E+02	1.89E+03	2.99E+03	1.91E+03	2.84E+02	2.72E+02
ENSG00000132434	5.79E+02	5.54E+02	7.06E+02	4.69E+02	4.81E+02	4.25E+02
ENSG00000132436	1.74E+03	1.87E+03	1.52E+03	2.37E+03	2.33E+03	2.17E+03
ENSG00000132437	0.00E+00	0.00E+00	0.00E+00	2.26E+00	8.57E-01	1.28E+00
ENSG00000132463	1.09E+04	1.24E+04	1.06E+04	1.07E+04	1.04E+04	1.13E+04
ENSG00000132464	1.85E+01	2.25E+01	1.69E+01	1.36E+01	6.00E+00	1.03E+01
ENSG00000132465	7.60E+04	8.74E+04	1.11E+05	7.23E+04	7.92E+04	8.52E+04
ENSG00000132466	6.89E+03	6.99E+03	7.05E+03	6.77E+03	7.41E+03	7.38E+03
ENSG00000132467	7.98E+03	7.65E+03	7.00E+03	7.00E+03	6.57E+03	6.72E+03
ENSG00000132470	2.51E+01	2.49E+01	1.33E+01	4.41E+01	4.63E+01	4.11E+01
ENSG00000132471	3.09E+03	2.61E+03	3.04E+03	3.24E+03	3.38E+03	3.19E+03
ENSG00000132475	1.27E+04	1.33E+04	1.37E+04	1.11E+04	1.10E+04	1.10E+04
ENSG00000132478	8.10E+02	8.06E+02	8.32E+02	9.90E+02	1.07E+03	1.07E+03
ENSG00000132481	1.52E+03	1.63E+03	1.97E+03	1.61E+03	1.54E+03	1.65E+03
ENSG00000132485	9.89E+03	1.16E+04	1.01E+04	7.93E+03	8.03E+03	7.81E+03
ENSG00000132507	7.89E+03	8.40E+03	7.51E+03	8.63E+03	7.75E+03	7.64E+03
ENSG00000132510	6.95E+02	6.03E+02	7.13E+02	4.87E+02	4.69E+02	6.73E+02
ENSG00000132517	4.48E+01	4.89E+01	4.12E+01	5.54E+01	8.48E+01	9.12E+01
ENSG00000132522	1.17E+02	1.04E+02	1.36E+02	1.01E+02	6.60E+01	6.80E+01
ENSG00000132530	3.01E+02	3.96E+02	4.39E+02	4.85E+02	4.94E+02	4.25E+02
ENSG00000132535	5.28E+00	2.41E+00	2.21E+00	6.78E+00	6.00E+00	6.42E+00
ENSG00000132541	1.17E+03	1.66E+03	1.42E+03	1.22E+03	1.75E+03	1.38E+03
ENSG00000132549	2.62E+03	2.95E+03	3.00E+03	2.34E+03	2.43E+03	2.09E+03
ENSG00000132554	0.00E+00	2.41E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000132561	2.64E+00	8.02E-01	1.47E+00	4.52E+00	2.57E+00	1.28E+00
ENSG00000132563	1.19E+01	5.62E+00	6.63E+00	1.70E+01	1.11E+01	3.72E+01
ENSG00000132570	1.52E+02	1.85E+02	1.44E+02	1.57E+02	1.46E+02	1.43E+02
ENSG00000132581	1.96E+03	1.94E+03	1.89E+03	1.73E+03	1.52E+03	1.45E+03
ENSG00000132589	7.43E+03	7.12E+03	6.58E+03	6.52E+03	6.25E+03	6.64E+03
ENSG00000132591	3.55E+03	3.38E+03	3.60E+03	3.97E+03	3.28E+03	3.52E+03
ENSG00000132600	1.45E+03	1.45E+03	1.53E+03	1.85E+03	1.76E+03	1.56E+03
ENSG00000132603	4.85E+03	4.06E+03	3.95E+03	3.05E+03	3.21E+03	2.98E+03
ENSG00000132604	2.94E+03	3.08E+03	3.08E+03	2.29E+03	2.22E+03	2.39E+03
ENSG00000132612	2.65E+03	2.78E+03	2.88E+03	3.43E+03	3.01E+03	3.10E+03
ENSG00000132613	1.76E+03	1.38E+03	1.47E+03	1.70E+03	1.63E+03	1.74E+03
ENSG00000132623	1.03E+03	1.06E+03	9.86E+02	8.29E+02	7.92E+02	7.83E+02
ENSG00000132635	6.44E+02	6.35E+02	8.16E+02	9.72E+02	9.62E+02	1.08E+03
ENSG00000132640	4.52E+03	3.74E+03	3.16E+03	3.64E+03	3.80E+03	4.20E+03
ENSG00000132646	1.36E+04	1.45E+04	9.90E+03	1.66E+04	1.51E+04	1.56E+04
ENSG00000132661	1.42E+03	1.41E+03	1.32E+03	1.69E+03	1.44E+03	1.50E+03
ENSG00000132664	5.87E+02	6.66E+02	7.38E+02	5.25E+02	5.28E+02	5.11E+02
ENSG00000132669	8.70E+01	5.78E+01	4.56E+01	3.84E+01	3.77E+01	4.88E+01
ENSG00000132670	2.12E+03	2.30E+03	2.27E+03	2.54E+03	2.74E+03	2.71E+03
ENSG00000132676	8.48E+03	8.50E+03	7.78E+03	9.89E+03	8.18E+03	8.88E+03
ENSG00000132680	3.04E+03	3.26E+03	3.43E+03	2.19E+03	2.02E+03	2.26E+03
ENSG00000132694	5.41E+02	5.17E+02	4.68E+02	5.12E+02	5.06E+02	5.24E+02
ENSG00000132698	2.64E+00	0.00E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000132702	0.00E+00	0.00E+00	1.47E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000132704	0.00E+00	0.00E+00	7.36E-01	1.13E+00	8.57E-01	0.00E+00
ENSG00000132716	3.71E+03	3.70E+03	4.10E+03	3.43E+03	3.52E+03	3.50E+03
ENSG00000132718	2.52E+02	2.11E+02	2.84E+02	2.52E+02	2.30E+02	2.22E+02
ENSG00000132740	8.82E+02	7.91E+02	8.64E+02	1.07E+03	1.07E+03	1.10E+03
ENSG00000132744	2.24E+01	2.17E+01	1.47E+01	1.24E+01	6.00E+00	1.16E+01
ENSG00000132749	5.01E+01	4.89E+01	2.87E+01	9.95E+01	1.15E+02	1.13E+02
ENSG00000132763	1.28E+03	1.23E+03	1.18E+03	1.38E+03	1.25E+03	1.14E+03
ENSG00000132768	6.06E+03	5.31E+03	5.98E+03	4.45E+03	4.05E+03	3.92E+03
ENSG00000132773	1.19E+03	1.14E+03	9.81E+02	1.38E+03	1.09E+03	9.03E+02
ENSG00000132780	1.24E+04	1.25E+04	9.16E+03	1.31E+04	1.12E+04	1.08E+04
ENSG00000132781	8.12E+02	8.73E+02	9.11E+02	6.65E+02	6.10E+02	5.82E+02
ENSG00000132792	2.47E+03	2.29E+03	1.90E+03	2.05E+03	1.49E+03	1.07E+03
ENSG00000132801	3.38E+02	3.65E+02	4.22E+02	3.14E+02	3.75E+02	3.57E+02
ENSG00000132819	2.18E+03	1.88E+03	2.21E+03	1.46E+03	1.52E+03	1.61E+03
ENSG00000132823	1.15E+03	1.12E+03	1.19E+03	1.26E+03	1.17E+03	1.30E+03
ENSG00000132824	5.93E+03	5.33E+03	5.40E+03	4.09E+03	4.50E+03	4.75E+03
ENSG00000132825	5.75E+02	6.38E+02	6.29E+02	5.25E+02	5.41E+02	5.67E+02
ENSG00000132832	5.28E+00	5.62E+00	1.47E+00	3.39E+00	7.71E+00	3.85E+00
ENSG00000132837	2.51E+01	2.17E+01	1.91E+01	7.91E+00	1.37E+01	8.99E+00
ENSG00000132842	1.78E+03	1.99E+03	1.87E+03	1.87E+03	2.00E+03	1.87E+03
ENSG00000132846	5.84E+02	5.58E+02	5.48E+02	1.27E+03	1.13E+03	9.81E+02
ENSG00000132849	7.52E+01	6.82E+01	4.42E+01	7.35E+01	9.17E+01	1.28E+02
ENSG00000132874	0.00E+00	2.41E+00	5.15E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000132879	3.55E+02	3.21E+02	3.01E+02	5.14E+02	5.18E+02	5.39E+02
ENSG00000132881	8.97E+01	9.31E+01	9.86E+01	1.55E+02	1.58E+02	1.54E+02
ENSG00000132906	2.77E+02	2.88E+02	2.56E+02	2.22E+02	2.09E+02	2.23E+02
ENSG00000132912	1.56E+03	1.54E+03	1.67E+03	1.66E+03	1.57E+03	1.62E+03
ENSG00000132932	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	2.57E+00
ENSG00000132950	7.81E+02	7.77E+02	7.85E+02	7.42E+02	6.06E+02	6.52E+02
ENSG00000132952	1.14E+03	1.04E+03	1.03E+03	9.99E+02	1.03E+03	1.05E+03
ENSG00000132953	2.24E+03	2.34E+03	2.09E+03	1.95E+03	1.99E+03	1.84E+03
ENSG00000132958	0.00E+00	1.60E+00	2.21E+00	2.26E+00	1.71E+00	5.14E+00
ENSG00000132963	2.54E+03	3.06E+03	3.55E+03	2.26E+03	1.90E+03	1.91E+03
ENSG00000132964	8.97E+02	1.12E+03	1.01E+03	9.46E+02	1.04E+03	9.58E+02
ENSG00000132965	1.32E+00	1.60E+00	4.42E+00	6.78E+00	8.57E-01	3.85E+00
ENSG00000132967	1.78E+03	2.01E+03	1.73E+03	2.51E+03	2.45E+03	2.23E+03
ENSG00000132970	5.28E+00	4.81E+00	2.21E+00	5.65E+00	5.14E+00	6.42E+00
ENSG00000133019	1.11E+03	1.09E+03	1.09E+03	1.11E+03	1.20E+03	1.26E+03
ENSG00000133020	2.37E+01	1.93E+01	1.10E+01	4.97E+01	2.40E+01	2.18E+01
ENSG00000133026	1.06E+01	9.63E+00	4.42E+00	2.26E+00	1.20E+01	1.16E+01
ENSG00000133027	2.11E+02	2.47E+02	2.26E+02	2.25E+02	2.32E+02	2.80E+02
ENSG00000133028	1.41E+03	1.47E+03	1.28E+03	2.18E+03	1.94E+03	2.03E+03
ENSG00000133030	4.09E+03	3.97E+03	4.07E+03	4.33E+03	4.62E+03	4.50E+03
ENSG00000133048	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000133056	2.94E+02	3.28E+02	3.14E+02	5.86E+02	5.80E+02	5.76E+02
ENSG00000133059	1.15E+03	1.02E+03	1.13E+03	7.69E+02	7.88E+02	7.72E+02
ENSG00000133063	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000133065	1.42E+03	1.35E+03	1.39E+03	1.95E+03	1.90E+03	2.06E+03
ENSG00000133069	7.65E+01	8.51E+01	8.61E+01	6.33E+01	7.20E+01	9.24E+01
ENSG00000133103	5.58E+02	6.44E+02	4.96E+02	5.91E+02	6.25E+02	6.27E+02
ENSG00000133104	2.45E+03	2.47E+03	2.77E+03	1.79E+03	1.79E+03	1.63E+03
ENSG00000133105	0.00E+00	8.02E-01	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000133106	2.19E+02	2.01E+02	2.43E+02	3.53E+02	3.26E+02	2.80E+02
ENSG00000133107	1.32E+00	7.22E+00	8.10E+00	6.78E+00	5.14E+00	6.42E+00
ENSG00000133111	2.02E+02	2.17E+02	2.27E+02	1.64E+02	1.91E+02	1.95E+02
ENSG00000133112	3.92E+04	3.74E+04	2.90E+04	5.30E+04	5.01E+04	6.17E+04
ENSG00000133114	7.95E+02	8.63E+02	1.07E+03	8.10E+02	8.60E+02	9.77E+02
ENSG00000133116	3.96E+00	0.00E+00	7.36E-01	2.26E+00	0.00E+00	0.00E+00
ENSG00000133119	2.74E+03	2.70E+03	2.57E+03	2.95E+03	3.32E+03	3.03E+03
ENSG00000133121	1.75E+02	1.90E+02	1.82E+02	1.89E+02	1.64E+02	1.76E+02
ENSG00000133131	2.90E+01	2.49E+01	2.72E+01	2.83E+01	5.40E+01	5.14E+01
ENSG00000133134	2.64E+00	3.21E+00	2.21E+00	3.39E+00	8.57E-01	1.28E+00
ENSG00000133136	1.62E+02	3.92E+02	4.42E+02	1.81E+02	4.09E+02	5.83E+02
ENSG00000133138	1.58E+01	1.44E+01	8.10E+00	1.02E+01	8.57E+00	1.28E+01
ENSG00000133142	9.15E+02	9.28E+02	8.38E+02	7.03E+02	6.74E+02	7.16E+02
ENSG00000133169	3.96E+00	9.63E+00	8.10E+00	9.04E+00	6.00E+00	1.03E+01
ENSG00000133193	1.80E+03	1.76E+03	1.67E+03	1.87E+03	1.73E+03	1.78E+03
ENSG00000133195	3.61E+02	3.51E+02	3.68E+02	4.39E+02	4.00E+02	4.40E+02
ENSG00000133216	3.82E+02	3.05E+02	2.05E+02	3.27E+02	2.52E+02	3.18E+02
ENSG00000133226	3.31E+03	3.40E+03	2.94E+03	4.47E+03	3.99E+03	4.08E+03
ENSG00000133243	1.55E+03	1.25E+03	1.58E+03	2.37E+03	2.61E+03	2.61E+03
ENSG00000133247	2.84E+02	2.35E+02	2.57E+02	3.75E+02	3.50E+02	3.83E+02
ENSG00000133250	1.11E+02	6.98E+01	1.02E+02	1.19E+02	1.08E+02	1.37E+02
ENSG00000133256	2.64E+00	4.01E+00	1.47E+00	5.65E+00	1.11E+01	5.14E+00
ENSG00000133265	1.22E+03	1.06E+03	1.43E+03	1.14E+03	1.08E+03	1.05E+03
ENSG00000133275	4.10E+03	3.39E+03	3.93E+03	3.93E+03	3.87E+03	4.21E+03
ENSG00000133302	3.13E+02	3.51E+02	2.78E+02	3.65E+02	4.28E+02	4.13E+02
ENSG00000133313	2.00E+04	1.91E+04	1.63E+04	2.31E+04	2.03E+04	2.20E+04
ENSG00000133315	3.31E+02	3.43E+02	3.64E+02	6.29E+02	2.92E+02	6.91E+02
ENSG00000133316	3.55E+03	2.50E+03	3.04E+03	2.32E+03	2.02E+03	2.56E+03
ENSG00000133318	4.57E+03	4.83E+03	4.79E+03	6.10E+03	6.00E+03	6.40E+03
ENSG00000133321	8.04E+01	8.59E+01	1.03E+02	8.48E+01	6.68E+01	7.58E+01
ENSG00000133392	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000133393	2.82E+03	2.73E+03	2.64E+03	2.70E+03	2.47E+03	2.57E+03
ENSG00000133398	2.88E+03	2.89E+03	2.46E+03	1.88E+03	1.90E+03	1.84E+03
ENSG00000133422	3.05E+03	3.31E+03	3.16E+03	2.43E+03	2.11E+03	2.31E+03
ENSG00000133424	4.66E+02	4.31E+02	4.17E+02	5.33E+02	5.00E+02	5.32E+02
ENSG00000133433	0.00E+00	1.60E+00	7.36E-01	2.26E+00	1.71E+00	3.85E+00
ENSG00000133454	4.22E+01	3.13E+01	2.80E+01	9.95E+01	1.04E+02	1.13E+02
ENSG00000133460	8.06E+02	8.29E+02	1.11E+03	1.00E+03	1.04E+03	8.64E+02
ENSG00000133466	3.96E+01	3.45E+01	4.12E+01	2.37E+01	2.23E+01	2.82E+01
ENSG00000133519	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000133561	7.91E+00	4.01E+00	1.33E+01	6.78E+00	0.00E+00	3.85E+00
ENSG00000133597	2.62E+02	2.44E+02	2.33E+02	4.08E+02	4.05E+02	4.07E+02
ENSG00000133606	2.96E+03	2.73E+03	3.18E+03	2.00E+03	2.06E+03	1.96E+03
ENSG00000133612	3.34E+03	3.21E+03	3.21E+03	3.10E+03	3.45E+03	3.58E+03
ENSG00000133619	1.28E+02	1.04E+02	1.22E+02	1.45E+02	1.39E+02	1.35E+02
ENSG00000133624	1.86E+02	2.01E+02	2.76E+02	1.94E+02	1.70E+02	1.87E+02
ENSG00000133627	5.43E+02	4.99E+02	6.18E+02	5.73E+02	9.23E+02	7.32E+02
ENSG00000133639	3.06E+03	2.93E+03	2.26E+03	3.05E+03	3.26E+03	4.44E+03
ENSG00000133640	0.00E+00	1.60E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000133641	1.07E+03	1.37E+03	1.25E+03	1.04E+03	1.01E+03	1.08E+03
ENSG00000133657	8.77E+03	9.18E+03	8.72E+03	7.83E+03	8.71E+03	8.93E+03
ENSG00000133678	4.42E+02	4.77E+02	4.87E+02	5.27E+02	6.01E+02	6.25E+02
ENSG00000133687	3.82E+01	3.85E+01	3.39E+01	3.50E+01	2.48E+01	3.85E+01
ENSG00000133703	2.77E+03	2.92E+03	2.74E+03	2.45E+03	2.51E+03	2.33E+03
ENSG00000133704	2.82E+03	3.11E+03	2.82E+03	2.67E+03	2.55E+03	2.78E+03
ENSG00000133706	7.92E+03	9.98E+03	8.53E+03	7.79E+03	8.00E+03	7.42E+03
ENSG00000133710	0.00E+00	8.02E-01	0.00E+00	4.52E+00	7.71E+00	7.70E+00
ENSG00000133731	2.12E+03	2.45E+03	2.41E+03	1.99E+03	1.95E+03	1.89E+03
ENSG00000133739	1.13E+03	1.39E+03	1.13E+03	1.50E+03	1.69E+03	1.27E+03
ENSG00000133740	2.24E+03	2.34E+03	1.93E+03	2.00E+03	1.92E+03	2.21E+03
ENSG00000133773	1.28E+03	1.28E+03	1.10E+03	1.14E+03	1.01E+03	1.01E+03
ENSG00000133789	6.51E+02	6.96E+02	6.50E+02	6.55E+02	7.56E+02	6.43E+02
ENSG00000133794	2.98E+02	3.11E+02	2.81E+02	3.26E+02	3.24E+02	3.34E+02
ENSG00000133805	1.06E+03	1.12E+03	1.32E+03	1.46E+03	1.49E+03	1.40E+03
ENSG00000133808	3.96E+00	2.41E+00	2.94E+00	2.26E+00	2.57E+00	1.28E+00
ENSG00000133812	5.08E+02	5.46E+02	4.81E+02	5.19E+02	5.99E+02	7.04E+02
ENSG00000133816	3.56E+01	3.53E+01	5.82E+01	2.37E+01	4.20E+01	3.08E+01
ENSG00000133818	8.70E+01	6.82E+01	6.04E+01	8.71E+01	9.59E+01	9.76E+01
ENSG00000133835	1.67E+03	2.03E+03	1.43E+03	1.40E+03	1.81E+03	1.83E+03
ENSG00000133858	1.93E+03	2.02E+03	2.27E+03	1.23E+03	1.39E+03	1.47E+03
ENSG00000133863	6.33E+01	6.10E+01	4.56E+01	7.01E+01	6.68E+01	4.75E+01
ENSG00000133872	4.43E+03	4.44E+03	4.73E+03	4.20E+03	4.72E+03	4.56E+03
ENSG00000133874	4.79E+02	4.66E+02	4.38E+02	6.58E+02	5.83E+02	5.82E+02
ENSG00000133878	1.45E+01	9.63E+00	7.36E+00	2.26E+00	1.71E+00	1.28E+00
ENSG00000133884	4.76E+03	4.31E+03	4.31E+03	4.79E+03	4.32E+03	4.38E+03
ENSG00000133895	1.72E+03	1.66E+03	1.79E+03	2.04E+03	1.86E+03	1.72E+03
ENSG00000133935	1.16E+03	1.11E+03	9.83E+02	1.64E+03	1.49E+03	1.53E+03
ENSG00000133943	1.27E+03	1.41E+03	1.24E+03	1.19E+03	1.10E+03	1.09E+03
ENSG00000133958	5.28E+00	5.62E+00	3.68E+00	4.52E+00	1.71E+00	2.57E+00
ENSG00000133961	2.34E+03	2.24E+03	2.09E+03	1.85E+03	1.91E+03	1.81E+03
ENSG00000133983	1.26E+03	1.28E+03	1.38E+03	9.90E+02	9.12E+02	8.62E+02
ENSG00000133985	1.03E+02	9.63E+01	1.06E+02	1.29E+02	1.27E+02	9.63E+01
ENSG00000133997	7.12E+02	7.18E+02	7.16E+02	5.75E+02	7.34E+02	5.05E+02
ENSG00000134001	7.15E+03	7.06E+03	6.55E+03	5.46E+03	4.73E+03	5.04E+03
ENSG00000134007	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000134013	5.28E+00	3.21E+00	8.10E+00	1.13E+00	1.71E+00	2.57E+00
ENSG00000134014	1.56E+03	1.67E+03	1.86E+03	1.84E+03	1.40E+03	1.81E+03
ENSG00000134030	3.22E+03	2.77E+03	3.02E+03	2.95E+03	2.83E+03	3.09E+03
ENSG00000134046	6.23E+03	7.41E+03	6.94E+03	6.93E+03	7.41E+03	7.17E+03
ENSG00000134049	3.72E+03	4.10E+03	4.11E+03	3.58E+03	3.50E+03	3.52E+03
ENSG00000134056	4.60E+02	5.10E+02	4.42E+02	3.86E+02	4.09E+02	2.89E+02
ENSG00000134057	5.09E+03	5.94E+03	4.43E+03	6.04E+03	6.50E+03	5.50E+03
ENSG00000134058	4.02E+02	3.79E+02	4.06E+02	3.73E+02	2.63E+02	2.77E+02
ENSG00000134061	2.37E+01	3.21E+01	3.68E+01	2.94E+01	3.17E+01	4.62E+01
ENSG00000134070	4.83E+02	4.96E+02	5.06E+02	3.23E+02	3.08E+02	3.84E+02
ENSG00000134072	3.03E+01	4.65E+01	3.61E+01	7.57E+01	1.03E+02	1.22E+02
ENSG00000134077	2.71E+03	2.98E+03	2.78E+03	2.69E+03	2.50E+03	2.41E+03
ENSG00000134086	3.49E+03	3.66E+03	3.18E+03	3.50E+03	3.78E+03	3.67E+03
ENSG00000134107	6.64E+03	4.91E+03	5.81E+03	5.71E+03	6.39E+03	9.52E+03
ENSG00000134108	2.02E+03	1.96E+03	2.19E+03	1.49E+03	1.44E+03	1.47E+03
ENSG00000134109	3.64E+03	4.05E+03	4.43E+03	3.27E+03	3.67E+03	3.84E+03
ENSG00000134121	2.64E+00	0.00E+00	1.47E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000134138	2.64E+00	8.02E+00	4.42E+00	2.26E+00	2.57E+00	2.57E+00
ENSG00000134146	4.21E+02	5.36E+02	5.51E+02	5.13E+02	4.51E+02	3.93E+02
ENSG00000134152	3.40E+02	3.96E+02	2.99E+02	4.09E+02	4.48E+02	4.40E+02
ENSG00000134153	2.93E+03	2.84E+03	2.64E+03	1.99E+03	1.82E+03	1.78E+03
ENSG00000134160	3.96E+00	2.41E+00	4.42E+00	1.13E+00	8.57E-01	5.14E+00
ENSG00000134183	2.24E+01	1.68E+01	2.28E+01	7.91E+00	6.00E+00	1.28E+00
